"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"CytoSNP-12","Height",11.9222925883627,7.65474341618982,9.31201184177375,6.29266152587457,8.83360307124845,7.13085002519526
"Infinium_Core","Height",10.8495586158596,6.29853250172329,9.43759448223734,6.18752692591963,8.58602966698868,7.07297965482489
"Infinium_OncoArray","Height",9.68870802730929,5.39577606325109,7.93611426051902,4.47691584093846,7.31805236679338,6.06014975434618
"PsychArray","Height",9.63904229826445,5.90653522577216,8.50891282438901,5.15317636922007,8.01518896290999,6.59761589821114
"Axiom_GW_ASI","Height",8.82562293870059,5.44228421463512,7.5274785840262,5.30732108343972,7.45522141509947,6.15030155580751
"Infinium_GSA","Height",9.1451314997448,5.47218231195342,7.29363504661124,4.41209601239482,6.67904533687965,5.78408446712018
"Axiom_GW_CHB","Height",8.95287706473253,5.46886030114028,7.17868165784832,5.05713235497551,7.18882908652941,5.75052358906526
"Axiom_JAPONICA","Height",8.47246985152922,5.31355629562574,4.93945263290501,4.31881869814908,6.19979006444436,4.19323979591837
"Axiom_GW_EUR","Height",9.4916472314217,5.44643672815155,8.39159737969262,4.83144868364367,7.21182999401976,6.63265306122449
"Infinium_Chinese","Height",7.84306545119141,4.84016975475255,6.21023872511968,4.29668509815856,6.42979913934786,5.02074672461577
"Infinium_JSA","Height",10.043234360445,6.1465505070219,7.73022171831696,4.79666731223,6.899017652151,5.86222915091963
"Axiom_UKB","Height",8.25252162290208,3.81782092700712,6.02678571428571,2.79990039880004,5.61891260073352,5.11719734189972
"CytoSNP-850K","Height",5.91182387662758,3.86682058650101,4.87685815066768,2.99001221300428,4.72229540692787,3.75311004031242
"Axiom_PMRA","Height",8.22437008063243,5.11257464143046,6.74681909800957,3.69117304127521,6.54982205661569,5.09534832451499
"Axiom_PMDA","Height",7.41484158463429,4.36013919225307,6.89759700176367,3.88958495547589,6.33695911275045,5.16424162257496
"Affymetrix_6.0","Height",6.83212754708517,4.62091704108497,6.37715734441925,3.84413202692394,5.87945015285149,4.96386054421769
"OmniZhongHua","Height",5.14807024610856,3.34111237532078,3.78125787351978,2.46433921322957,3.92813680103379,3.0956711388259
"Multi-Ethnic_EUR_EAS_SAS","Height",6.06883166522094,3.63926284580056,5.39926618795666,2.8690678987704,4.6913487313954,4.20878999748047
"Multi-Ethnic_Global","Height",5.90747526440707,3.69905904043718,5.2772266313933,2.8228244845045,4.90755726180469,4.10417060342656
"Infinium_GDA","Height",5.98506366139416,3.50721291597804,5.2799823633157,2.725989984546,4.57718059057966,3.99384290753338
"Axiom_GW_PanAFR","Height",4.23051306757972,3.98142995955452,4.73710317460317,3.22439122718955,4.78126136976677,3.64042028848576
"Infinium_Omni2.5","Height",3.92199047425049,2.63269356941757,3.22145061728395,1.97937622772312,2.95624390998699,2.73811492189468
"Infinium_Omni5","Height",3.41755145667066,1.78059779584583,2.60849710254472,1.32011114229138,2.28796299781282,2.32022785966238
"CytoSNP-12","BMI",12.7567683860469,8.11567241651372,11.5933641975309,8.77518191052492,9.52404849427696,7.697940287226
"Infinium_Core","BMI",10.7046811666182,7.7892848541222,10.7792422524565,8.67795216770945,9.34213222594419,7.75226757369615
"Infinium_OncoArray","BMI",10.2066506302055,6.57425939921434,9.28209246661628,7.42424182538961,7.84456404916339,6.751740047871
"PsychArray","BMI",10.3187990506293,7.1954754212725,10.1702254976065,7.57245789675466,8.25816218567169,6.7420949861426
"Axiom_GW_ASI","BMI",8.04081287006118,5.73794317700504,7.79163517258755,6.54126928291088,7.4706947528657,5.79510739480978
"Infinium_GSA","BMI",9.55916515800339,6.20053318273551,8.61796107331822,6.73414779711394,7.62584632884607,5.8942153250189
"Axiom_GW_CHB","BMI",9.03229645633879,5.89906070144258,8.18413013353489,7.11674288266425,7.17921052521527,6.17274108717561
"Axiom_JAPONICA","BMI",7.76707917449608,5.59094419852337,5.75672398589065,5.89979012604295,6.22697295511477,4.39539241622575
"Axiom_GW_EUR","BMI",8.64366784842111,5.74541770133462,8.02862811791383,6.07606844025311,6.93874649236161,6.58590403754094
"Infinium_Chinese","BMI",8.12069001032223,5.41653863083324,7.32158604182414,6.52308811149011,6.68071813015168,5.14071948223734
"Infinium_JSA","BMI",9.8843955772325,6.88985042646314,8.80180776014109,7.54518613962349,7.93573128248878,6.11821696271101
"Axiom_UKB","BMI",8.92815863737381,4.72971289521547,7.18773620559335,4.36506211241497,5.57040159584478,5.13136967750063
"CytoSNP-850K","BMI",6.17205398687635,3.9764469433348,5.5567365835223,4.57414558375394,5.06814541591914,4.25465325018896
"Axiom_PMRA","BMI",8.57386117856546,5.18150636580322,8.29081632653061,5.81876534036339,6.64726226471117,5.59285635550517
"Axiom_PMDA","BMI",7.65676174869141,4.7828650682258,7.8963529856387,5.58794351189088,6.27590215832152,5.58281761778786
"Affymetrix_6.0","BMI",6.88270877343959,4.95394862510277,6.99483497102545,5.43142734052939,5.99947307011931,5.37220096371882
"OmniZhongHua","BMI",5.56759688822464,3.62680530525127,4.54617031997984,3.82555561264619,4.12803559704083,3.26554232804233
"Multi-Ethnic_EUR_EAS_SAS","BMI",6.63392237956061,4.33024109493476,5.91340702947846,4.27138955531226,5.09616470322556,4.34273825270849
"Multi-Ethnic_Global","BMI",6.23179018632659,4.07776827313573,5.80199672461577,4.47414914093965,5.08989172845547,4.29293824011086
"Infinium_GDA","BMI",6.06562742463741,3.92661678113762,5.78073822121441,4.43343912667138,5.09909209145161,4.28083270345175
"Axiom_GW_PanAFR","BMI",4.04443823940712,4.02710760823526,4.97370244394054,4.4555727266619,4.72480459683591,4.19363347190728
