"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"CytoSNP-12","Height",11.8792642148123,7.57003214045462,9.31949168556311,6.27052792588406,8.76292755550537,7.02741165910809
"Infinium_Core","Height",10.7623574971219,6.42144690180967,9.44428697404888,6.12152136880506,8.57557470903852,6.96649029982363
"Infinium_OncoArray","Height",9.486611996219,5.34345439294405,7.86722096245906,4.35162385527788,7.26326838713455,6.04145014487276
"PsychArray","Height",9.58388358536211,5.91484025280502,8.33018392542202,5.06148002640222,7.949950025301,6.51573129251701
"Axiom_GW_ASI","Height",8.83683778074297,5.51952096604074,7.3987465356513,5.24526795489489,7.49620485026409,6.09764739229025
"Infinium_GSA","Height",9.1609238283351,5.4979278957553,7.14049508692366,4.45201554094914,6.74177508458061,5.70771132527085
"Axiom_GW_CHB","Height",8.70294629921656,5.49875839845859,6.89995905769715,4.97175989786925,7.07926112721175,5.74107536533132
"Axiom_JAPONICA","Height",8.5200757116275,5.1466252522652,5.06975938523558,4.28008489816568,6.29179369440576,4.16391093474427
"Axiom_GW_EUR","Height",9.58022159612378,5.55024956606234,8.29868984630889,4.88836365504784,7.15160943622685,6.59997795414462
"Infinium_Chinese","Height",7.86663950691315,4.80611914391781,6.18504346182918,4.27929441245173,6.44861806365815,4.91484788359788
"Infinium_JSA","Height",9.89400829898311,6.23873630708668,7.66526518014613,4.75872399796055,6.80826861714362,5.81144494834971
"Axiom_UKB","Height",8.33308538614532,3.88675265137988,5.91261967750063,2.78290495595018,5.61598521250747,5.12546453766692
"CytoSNP-850K","Height",5.82256288894331,3.84439701351228,4.72135613504661,2.99791707014375,4.72313180356389,3.81796815948602
"Axiom_PMRA","Height",8.20445801414901,5.09845609547459,6.65233686067019,3.73544024125624,6.5573496263398,5.01336529982363
"Axiom_PMDA","Height",7.50501806962815,4.40830834904368,6.94405076845553,3.9251568126035,6.37501515968903,5.11572105694129
"Affymetrix_6.0","Height",6.75431027577068,4.5038161599216,6.41573759133283,3.75520238410491,5.90245106034184,4.88679846938776
"OmniZhongHua","Height",5.16454919768104,3.19660490494897,3.68874401612497,2.40070511325684,4.01679484445114,3.12175217309146
"Multi-Ethnic_EUR_EAS_SAS","Height",6.11849739426578,3.61351726199869,5.38233812043336,2.87104411305527,4.66918422054106,4.15682476694381
"Multi-Ethnic_Global","Height",5.98437703841198,3.64922887824,5.30320924666163,2.83191507021489,4.86448283505004,4.04433185311161
"Infinium_GDA","Height",5.92807395387267,3.57780564575738,5.27604560342656,2.75760941310388,4.47095821780605,3.90024644116906
"Axiom_GW_PanAFR","Height",4.20533689156621,3.98392146766438,4.73434744268078,3.25166298432072,4.80091669071307,3.59347442680776
"Infinium_Omni2.5","Height",3.84852181515652,2.67172719647202,3.14114071554548,1.98135244200799,3.01981005432396,2.73860701688083
"Infinium_Omni5","Height",3.42487543514731,1.79886885531812,2.56007495590829,1.32090162800533,2.2603619088244,2.3233772675737
"CytoSNP-12","BMI",12.409108282733,7.93711433530716,11.4221151423532,8.64554225343763,9.56377733448756,7.65276596749811
"Infinium_Core","BMI",10.6129025613326,7.68464151350813,10.7493228772991,8.57518902489635,9.30449437732361,7.55995685311161
"Infinium_OncoArray","BMI",10.1519496659579,6.36248120987634,9.07698727639204,7.34045033971124,7.73875987470778,6.63560563114135
"PsychArray","BMI",10.0084454626809,7.08917107525185,10.158415217939,7.3811603539795,8.0227165326341,6.59052973041068
"Axiom_GW_ASI","BMI",8.08246799764717,5.75787524188391,7.51645565633661,6.49818781150078,7.13028132200852,5.71538800705467
"Infinium_GSA","BMI",9.84136720368213,6.17727910704349,8.57583774250441,6.69659972570146,7.33770768773968,5.92295367220962
"Axiom_GW_CHB","BMI",8.95814117426262,5.71053658779659,7.83926996724616,7.07642811125296,7.11480798424229,5.94834577349458
"Axiom_JAPONICA","BMI",7.7608995676564,5.56852062553464,5.67011526832955,5.8677754546281,6.43649031243596,4.41704459561602
"Axiom_GW_EUR","BMI",8.72262949137258,5.75787524188391,7.96485260770975,5.90334731175571,6.88688990092882,6.49752377802973
"Infinium_Chinese","BMI",8.0447037336269,5.28033618749429,7.07357016880826,6.34878601156481,6.66608118902146,5.1264487276392
"Infinium_JSA","BMI",10.0768788865722,6.6556486641364,8.78094293272865,7.32740732543111,8.0356806804923,6.10561933106576
"Axiom_UKB","BMI",8.86544707166742,4.61012050594225,7.19600340136054,4.28403732673541,5.54614609340041,5.12261038674729
"CytoSNP-850K","BMI",6.21142037118838,3.93575231087377,5.49059901738473,4.48403021236399,5.01043404803426,4.23762676366843
"Axiom_PMRA","BMI",8.57660767049421,5.17735385228679,8.05657911312673,5.7827982403788,6.71751958213624,5.52789981733434
"Axiom_PMDA","BMI",7.73000153345799,4.74133993306148,7.91800516502897,5.40178412625638,6.32441316321026,5.52730930335097
"Affymetrix_6.0","BMI",6.68198598831368,4.77622104659951,6.79602859662383,5.52905232620183,6.01118262302349,5.30192979969766
"OmniZhongHua","BMI",5.50625856848263,3.63261882417427,4.40444696397077,3.84887494120763,4.05903287456978,3.21839962836987
"Multi-Ethnic_EUR_EAS_SAS","BMI",6.66985564896171,4.07112425150944,5.57248362307886,4.31921394100605,5.02297999757445,4.34441137566138
