array,short_name,AFR.mean_sd_cov,AMR.mean_sd_cov,EAS.mean_sd_cov,EUR.mean_sd_cov,SAS.mean_sd_cov,VNP.mean_sd_cov
human-cytosnp-12-v2.1,CytoSNP-12,0.4031±0.0578,0.6265±0.0621,0.5879±0.0553,0.6297±0.0603,0.5731±0.0584,0.7655±0.0508
infinium-core-v1.2,Infinium_Core,0.4776±0.0883,0.6645±0.0688,0.6162±0.0604,0.6557±0.0645,0.6041±0.0656,0.7801±0.0494
oncoarray-500k,Infinium_OncoArray,0.5525±0.0756,0.7205±0.0558,0.6533±0.052,0.7142±0.0529,0.6576±0.0546,0.8119±0.0419
infinium-psycharray-v1.3,PsychArray,0.5359±0.0744,0.7015±0.058,0.6405±0.0532,0.6909±0.0545,0.6358±0.0564,0.8012±0.0426
Axiom_GW_ASI,Axiom_GW_ASI,0.6394±0.1148,0.7339±0.0908,0.6876±0.0827,0.716±0.0863,0.6824±0.0872,0.8275±0.0749
global-screening-array-v.3,Infinium_GSA,0.5145±0.0805,0.7373±0.0588,0.6719±0.0552,0.754±0.0558,0.6692±0.0579,0.8476±0.0404
Axiom_GW_CHB,Axiom_GW_CHB,0.6257±0.0572,0.7428±0.0376,0.7102±0.0312,0.7198±0.0351,0.6826±0.0356,0.8628±0.0209
Axiom_JAPONICA,Axiom_JAPONICA,0.6165±0.0648,0.7694±0.0444,0.7642±0.0396,0.7547±0.0415,0.7215±0.0425,0.9024±0.0271
Axiom_GW_EUR,Axiom_GW_EUR,0.5963±0.1214,0.7386±0.0991,0.665±0.0889,0.7489±0.0939,0.6893±0.0953,0.8096±0.0836
chinese-genotyping-array-v1.0,Infinium_Chinese,0.6518±0.0606,0.774±0.043,0.7324±0.043,0.7611±0.0416,0.7218±0.0435,0.8752±0.0317
japanese-screening-array-v1.0,Infinium_JSA,0.5316±0.0674,0.7207±0.0494,0.7017±0.0462,0.703±0.0468,0.6603±0.0476,0.8745±0.032
Axiom_UKB_WCSG,Axiom_UKB,0.5866±0.0478,0.8072±0.0352,0.7058±0.0348,0.8389±0.0343,0.75±0.035,0.8646±0.0252
cytosnp-850k-v1.2,CytoSNP-850K,0.7459±0.0568,0.7979±0.0401,0.7283±0.0415,0.7796±0.0393,0.7413±0.0423,0.8673±0.0312
Axiom_PMRA,Axiom_PMRA,0.7342±0.0423,0.7969±0.0374,0.7432±0.0388,0.7814±0.0385,0.7253±0.0377,0.8842±0.0274
Axiom_PMDA,Axiom_PMDA,0.7717±0.0295,0.8234±0.0232,0.724±0.0256,0.8078±0.0243,0.7458±0.0291,0.8721±0.0176
GenomeWideSNP_6.0,Affymetrix_6.0,0.7364±0.0816,0.7768±0.0574,0.704±0.0559,0.7513±0.0564,0.7168±0.0593,0.8445±0.0454
infinium-omnizhonghua-v1.4,OmniZhongHua,0.8019±0.0461,0.8275±0.0349,0.7701±0.0373,0.8085±0.0348,0.7773±0.0362,0.899±0.0273
multi-ethnic-eur-eas-sas-v1.0,Multi-Ethnic_EUR_EAS_SAS,0.7692±0.0608,0.8309±0.0414,0.774±0.045,0.8189±0.042,0.7846±0.0444,0.9029±0.0323
multi-ethnic-global-v1.0,Multi-Ethnic_Global,0.7997±0.0556,0.8376±0.0395,0.7781±0.0434,0.8228±0.0405,0.7886±0.0428,0.9057±0.0307
infinium-global-diversity-array-v1.0,Infinium_GDA,0.8074±0.0505,0.8425±0.036,0.7826±0.0396,0.8277±0.0369,0.7938±0.0391,0.9094±0.0275
Axiom_GW_PanAFR,Axiom_GW_PanAFR,0.87±0.0334,0.8281±0.0301,0.7588±0.0314,0.8001±0.031,0.7759±0.0316,0.8862±0.0228
infinium-omni2.5.v1.5,Infinium_Omni2.5,0.856±0.0393,0.8529±0.0327,0.7842±0.0344,0.8409±0.0338,0.8034±0.0342,0.907±0.0253
infinium-omni5-v1.2,Infinium_Omni5,0.8721±0.0349,0.8813±0.0288,0.8019±0.0315,0.8885±0.0294,0.8344±0.0315,0.9207±0.0219
