array,short_name,AFR.mean_sd_r2,AMR.mean_sd_r2,EAS.mean_sd_r2,EUR.mean_sd_r2,SAS.mean_sd_r2,VNP.mean_sd_r2
human-cytosnp-12-v2.1,CytoSNP-12,0.5758±0.056,0.6304±0.0543,0.4508±0.0532,0.5633±0.059,0.5158±0.055,0.7376±0.0419
infinium-core-v1.2,Infinium_Core,0.609±0.0698,0.658±0.0607,0.4682±0.0609,0.5812±0.0674,0.5326±0.0637,0.7453±0.0452
oncoarray-500k,Infinium_OncoArray,0.6584±0.0576,0.7062±0.0497,0.5141±0.054,0.6478±0.0566,0.5898±0.053,0.7761±0.0385
infinium-psycharray-v1.3,PsychArray,0.6496±0.0573,0.6919±0.0507,0.4988±0.0549,0.6252±0.0578,0.5691±0.0545,0.7665±0.039
Axiom_GW_ASI,Axiom_GW_ASI,0.6949±0.0861,0.7157±0.0773,0.5637±0.0784,0.6515±0.083,0.6136±0.0793,0.799±0.0612
global-screening-array-v.3,Infinium_GSA,0.6487±0.0573,0.7271±0.0492,0.5773±0.0544,0.7204±0.0514,0.6174±0.0528,0.8175±0.035
Axiom_GW_CHB,Axiom_GW_CHB,0.7051±0.0448,0.7264±0.0387,0.612±0.0397,0.6554±0.0442,0.6169±0.0403,0.8343±0.0238
Axiom_JAPONICA,Axiom_JAPONICA,0.7023±0.0477,0.7358±0.0436,0.639±0.0521,0.6805±0.0499,0.6412±0.0479,0.8555±0.0293
Axiom_GW_EUR,Axiom_GW_EUR,0.6731±0.0937,0.7202±0.0838,0.5433±0.0825,0.6889±0.0888,0.6267±0.0856,0.7845±0.0677
chinese-genotyping-array-v1.0,Infinium_Chinese,0.7169±0.0456,0.7451±0.0413,0.6134±0.0494,0.6923±0.0483,0.6429±0.0457,0.8381±0.0312
japanese-screening-array-v1.0,Infinium_JSA,0.6658±0.0513,0.7121±0.0444,0.6259±0.0483,0.6465±0.0497,0.6059±0.0475,0.8463±0.0288
Axiom_UKB_WCSG,Axiom_UKB,0.6898±0.0389,0.7695±0.036,0.5674±0.0439,0.7708±0.0434,0.6751±0.0393,0.8171±0.0279
cytosnp-850k-v1.2,CytoSNP-850K,0.7663±0.0454,0.7682±0.0403,0.5918±0.0481,0.7067±0.0478,0.6651±0.0447,0.8275±0.0312
Axiom_PMRA,Axiom_PMRA,0.7654±0.0377,0.7678±0.0374,0.629±0.0477,0.7104±0.0471,0.6466±0.0425,0.8429±0.0287
Axiom_PMDA,Axiom_PMDA,0.7843±0.0278,0.7903±0.0262,0.5902±0.0354,0.7394±0.0316,0.67±0.0326,0.8286±0.0202
GenomeWideSNP_6.0,Affymetrix_6.0,0.7621±0.0587,0.7571±0.05,0.5736±0.0577,0.6828±0.0592,0.6471±0.0566,0.8121±0.0392
infinium-omnizhonghua-v1.4,OmniZhongHua,0.7969±0.0411,0.7917±0.0376,0.6416±0.0489,0.734±0.0454,0.6987±0.042,0.8561±0.0293
multi-ethnic-eur-eas-sas-v1.0,Multi-Ethnic_EUR_EAS_SAS,0.7793±0.0478,0.7971±0.0423,0.6698±0.0531,0.7523±0.0501,0.7181±0.047,0.8652±0.0321
multi-ethnic-global-v1.0,Multi-Ethnic_Global,0.8013±0.0448,0.8053±0.0404,0.6741±0.0515,0.7562±0.048,0.7219±0.0458,0.8677±0.0316
infinium-global-diversity-array-v1.0,Infinium_GDA,0.8058±0.0426,0.8095±0.0372,0.6767±0.049,0.7605±0.0445,0.7261±0.0432,0.8707±0.0287
Axiom_GW_PanAFR,Axiom_GW_PanAFR,0.8498±0.036,0.799±0.0337,0.6232±0.0422,0.7256±0.0422,0.6967±0.038,0.8463±0.0252
infinium-omni2.5.v1.5,Infinium_Omni2.5,0.8391±0.0398,0.8202±0.0367,0.6625±0.0464,0.7731±0.0451,0.7313±0.0408,0.8669±0.0273
infinium-omni5-v1.2,Infinium_Omni5,0.8537±0.0373,0.8498±0.0333,0.6878±0.0431,0.8347±0.0393,0.7692±0.0383,0.8821±0.0246
