"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"CytoSNP-12","Height",11.7350733885531,7.94957187585646,8.78448601662887,7.13294783980017,8.20170541274083,6.27371897833207
"Infinium_Core","Height",10.2020731436575,6.43473494506225,8.3967151675485,6.4665683829429,8.02104373936208,6.02166792642983
"Infinium_OncoArray","Height",8.19873615596412,4.98966024134409,6.60312736205593,4.40893406953903,5.98358153403507,4.83798264676241
"PsychArray","Height",8.72537598330133,5.22718401448397,6.82634164777022,5.05752759783249,6.68406371669573,5.45231402746284
"Axiom_GW_ASI","Height",9.00826465196225,6.91974852378145,7.74990551776266,6.38514835440636,7.26159559386252,6.08150667674477
"Infinium_GSA","Height",9.02062386564161,5.39411505784451,7.0129440665155,4.96741222644254,6.6819727251057,4.90461230788612
"Axiom_GW_CHB","Height",7.82017801845185,5.36089494971306,6.29133597883598,5.55474311190511,6.40930742176555,4.85422178130511
"Axiom_JAPONICA","Height",8.27151819207591,5.39162354973465,4.84497039556563,4.84923461220747,6.04171110023796,3.71029777651801
"Axiom_GW_EUR","Height",10.2066506302055,6.17894011245007,7.90383282942807,5.66343489757281,7.52171494766248,6.23346560846561
"Infinium_Chinese","Height",7.28918957889412,4.51378219236104,5.75042517006803,4.37494318383931,6.11405940925306,4.08104213907785
"Infinium_JSA","Height",8.96752502168584,5.68229949588486,6.74445704207609,4.91444968360809,6.36330560678485,4.87705498866213
"Axiom_UKB","Height",8.05042559181179,4.33356310574791,5.5287855883094,2.99080269871823,5.1710222021487,4.26606985386747
"CytoSNP-850K","Height",5.68203405192243,3.56285659709822,4.37925170068027,3.25956784146019,3.83655136939039,3.10915454144621
"Axiom_PMRA","Height",7.7192444400704,4.8858474034333,6.04017069790879,4.26980858388437,5.97730855926497,4.36606355505165
"Axiom_PMDA","Height",7.81399841161217,4.95976214402578,6.31062610229277,3.93543312688481,5.98190874076304,4.35297382842026
"Affymetrix_6.0","Height",6.38284724240767,4.37757974902208,5.87128369866465,4.38956716954733,5.33077395962713,4.38643628747795
"OmniZhongHua","Height",4.91553392947467,3.13597820760907,3.32380637440161,2.51927797034888,3.70858268408044,2.68585443436634
"Multi-Ethnic_EUR_EAS_SAS","Height",6.04113787160608,3.57365313224095,4.80678382464097,3.25956784146019,4.401955495335,3.53048626858151
"Multi-Ethnic_Global","Height",5.65342476099798,3.80453288375454,4.92449294532628,3.03783659869807,4.18156498174564,3.54022974930713
"Infinium_GDA","Height",5.53830097431801,3.78626182428224,4.57333396321492,2.92321617017576,3.97706600424053,3.41395817586294
"Axiom_GW_PanAFR","Height",4.36028481121301,4.21729272728783,4.14029037540942,3.7449260698236,4.53619715541504,3.23513085789872
"Infinium_Omni2.5","Height",3.86866275596733,2.52638922339692,2.87934618291761,2.00388128485548,2.88515019592591,2.42907927059713
"Infinium_Omni5","Height",3.0744688399047,1.92344426081107,2.32741244646007,1.4434269136671,2.1487029579167,2.09258471907281
"CytoSNP-12","BMI",9.54543269835966,6.3890572963815,8.02429768203578,6.14365496879558,7.40252842703067,5.59502157344419
"Infinium_Core","BMI",8.47109660556485,6.3043460206463,7.49795288485765,5.64485848329506,6.38212453109514,5.31187011841774
"Infinium_OncoArray","BMI",7.44161988093957,4.58603592754694,6.31338183421517,4.39312435526009,5.08194596041335,4.59045886873268
"PsychArray","BMI",7.2802634801257,4.74881445739106,6.31062610229277,4.72789505511662,5.53736392872228,4.78523006424792
"Axiom_GW_ASI","BMI",7.47709540168589,5.10011710088116,6.22126165280927,5.90690449746847,5.82466617319265,5.09426571554548
"Infinium_GSA","BMI",8.36695878659987,4.76874652226993,6.53698979591837,5.41087471196677,5.80041067074828,4.47727702191988
"Axiom_GW_CHB","BMI",7.45992982713122,5.14247273874876,6.33542768959436,5.09705188352983,5.4666884129792,4.303764329806
"Axiom_JAPONICA","BMI",6.98478672345802,4.3950203057911,4.62175610985135,4.37099075526958,4.66667503063303,3.3724253590325
"Axiom_GW_EUR","BMI",7.92729120367298,5.35923394430649,6.9180681531872,5.30534486915485,6.11155021934502,5.44571995464853
"Infinium_Chinese","BMI",6.91566667658455,4.02295509471883,4.7937925170068,4.16941689821311,4.59516311825394,3.72073019022424
"Infinium_JSA","BMI",8.04424598497211,5.27203116046143,6.36652809271857,5.10969965495299,5.33411954617119,4.37344497984379
"Axiom_UKB","BMI",7.67598719219264,4.02544660282869,6.01458175862938,3.16470955578655,4.52532399914688,4.09108087679516
"CytoSNP-850K","BMI",4.89791060626521,2.86523432633773,4.00604686318972,2.74614737025165,3.39786133380172,3.27508897077349
"Axiom_PMRA","BMI",6.70922203327375,4.3402071273742,6.11063869992441,4.40616736954021,4.97990557081979,4.43229954018645
"Axiom_PMDA","BMI",6.83235642141257,4.17908960293666,6.02993512219703,4.09194929824631,4.796316509215,4.3617331191736
"Affymetrix_6.0","BMI",5.4305011661147,4.17908960293666,5.52366780045351,4.02752471255963,4.22756679672634,4.07562909423029
"OmniZhongHua","BMI",4.35914043957603,3.07369050486259,3.07067271352986,2.48489184179219,2.81280188691081,2.4310476505417
"Multi-Ethnic_EUR_EAS_SAS","BMI",5.5648503962959,3.40256957536397,4.36192995716805,3.22122928433376,3.71945584034861,3.31918068153187
"Multi-Ethnic_Global","BMI",5.29363431833215,3.25307908877243,4.28673784328546,3.12795197008802,3.5413033568779,3.31337396069539
"Infinium_GDA","BMI",5.09748901975414,3.08947005622503,3.90526581002772,3.10502788438356,3.51077487966343,3.20314468379945
"Axiom_GW_PanAFR","BMI",3.59538680905701,3.38595952129824,4.04383975812547,3.44335576995285,3.94821032029809,2.94597584404132
"Infinium_Omni2.5","BMI",3.61438337823085,2.1941881420824,2.67542202066012,1.98214292772194,2.39502176722245,2.3520171957672
"Infinium_Omni5","BMI",3.07355334259511,1.81630941208714,2.34276581002771,1.41852661367777,1.9910421920283,2.13244441295037
"CytoSNP-12","Type_2_diabetes",11.7163056937066,5.69060452291772,7.73455215419501,6.46419692580106,7.68648508495699,5.48075711766188
"Infinium_Core","Type_2_diabetes",10.909981438292,5.3285053442849,6.64052658100277,5.56067175475971,6.68657290660377,5.27683295540438
"Infinium_OncoArray","Type_2_diabetes",7.90440377093342,3.39343404562782,5.3386400856639,3.58208601275053,4.66082025418094,3.59229339884102
"PsychArray","Type_2_diabetes",8.54021665243831,3.96814191630194,5.53508440413202,4.7057614551261,5.02130720430242,4.27315602166793
"Axiom_GW_ASI","Type_2_diabetes",7.70139224253355,4.85428830070842,6.10433988410179,4.54845479805066,5.20866005076928,4.3596663202318
"Infinium_GSA","Type_2_diabetes",8.11016179126204,4.6915097708643,5.21738788107836,4.42909145524468,4.81137164866323,3.86196145124717
"Axiom_GW_CHB","Type_2_diabetes",8.71393226693155,4.71144183574317,6.10552091206853,5.21246279776609,5.76486381371774,4.25888526706979
"Axiom_JAPONICA","Type_2_diabetes",8.29326125317849,3.65338139175643,3.79385550516503,3.56706678418554,4.52532399914688,2.85080467372134
"Axiom_GW_EUR","Type_2_diabetes",9.12796592519014,4.18324211645309,5.44414525069287,3.52991395563004,4.35720827530832,4.17522911942555
"Infinium_Chinese","Type_2_diabetes",6.64559497025778,2.96323364532552,3.6785084404132,2.61295052745159,3.45055432187052,2.45712868480726
"Infinium_JSA","Type_2_diabetes",7.82063576710664,3.64092385120714,5.20793965734442,3.58840989846211,4.20791147578004,3.94689704585538
"Axiom_UKB","Type_2_diabetes",8.65236507286214,3.77795679724938,4.61545729402872,2.81215292736622,3.48066460076698,3.20767195767196
"CytoSNP-850K","Type_2_diabetes",5.68844253308951,2.74813344517436,3.72417485512724,2.7275709559739,2.63548580007611,2.77305366591081
"Axiom_PMRA","Type_2_diabetes",7.24455908505199,4.00717554335639,4.66939090450995,3.7895885126616,4.46384884639994,3.35057634164777
"Axiom_PMDA","Type_2_diabetes",7.28758745860236,3.78709232698552,4.84615142353238,3.72832586983072,4.74864190096227,3.6184728521038
"Affymetrix_6.0","Type_2_diabetes",6.11529315368225,3.11687664543348,4.93827160493827,2.95878802730338,3.46644585795476,3.49584278155707
"OmniZhongHua","Type_2_diabetes",5.31423300779775,2.34533963408051,3.49899218946838,2.40505278468355,2.69152437468896,2.45653817082389
"Multi-Ethnic_EUR_EAS_SAS","Type_2_diabetes",5.40349399548202,2.05051117441387,3.66748551272361,2.1465639562229,2.97213544607124,2.74795682161754
"Multi-Ethnic_Global","Type_2_diabetes",5.30187379411839,2.2730858988946,4.00053539934492,2.06079625625966,3.28452958962199,2.75996393927942
"Infinium_GDA","Type_2_diabetes",5.06430224228179,2.49566062337533,2.97933988410179,2.60188372745634,2.93826138231272,2.35300138573948
"Axiom_GW_PanAFR","Type_2_diabetes",4.03162127707297,2.9158949912382,3.95447530864198,2.39438122754527,3.36984204649529,2.67994929453263
"Infinium_Omni2.5","Type_2_diabetes",4.03871638122223,1.94752883920637,2.61755165028975,1.77305945638297,1.76354230703284,2.29601678634417
"Infinium_Omni5","Type_2_diabetes",3.41388946743233,1.30222823875292,2.22033257747543,1.34382571370979,1.27675946487343,1.65717907533384
