array,short_name,AFR.mean_sd_r2,AMR.mean_sd_r2,EAS.mean_sd_r2,EUR.mean_sd_r2,SAS.mean_sd_r2,VNP.mean_sd_r2
human-cytosnp-12-v2.1,CytoSNP-12,0.7399±0.0449,0.86±0.0352,0.8202±0.0401,0.8536±0.0372,0.8266±0.0406,0.9132±0.0258
infinium-core-v1.2,Infinium_Core,0.7822±0.0532,0.8748±0.0374,0.8361±0.0425,0.8669±0.039,0.8442±0.0439,0.9206±0.0268
oncoarray-500k,Infinium_OncoArray,0.8154±0.0434,0.8949±0.0313,0.8563±0.0366,0.8909±0.0317,0.8686±0.0365,0.9319±0.0232
infinium-psycharray-v1.3,PsychArray,0.8085±0.0433,0.8894±0.0321,0.8508±0.0373,0.8838±0.0327,0.861±0.0375,0.929±0.0235
Axiom_GW_ASI,Axiom_GW_ASI,0.8294±0.0714,0.8894±0.055,0.8633±0.0617,0.8814±0.0581,0.8686±0.0626,0.9298±0.0423
global-screening-array-v.3,Infinium_GSA,0.8028±0.0425,0.8924±0.0317,0.8557±0.0358,0.8878±0.0328,0.868±0.0355,0.9363±0.0204
Axiom_GW_CHB,Axiom_GW_CHB,0.8424±0.0316,0.904±0.0227,0.8803±0.0229,0.8955±0.0226,0.8821±0.0254,0.9465±0.0121
Axiom_JAPONICA,Axiom_JAPONICA,0.8397±0.0321,0.9188±0.0216,0.9115±0.0224,0.912±0.0213,0.9035±0.0237,0.9641±0.0109
Axiom_GW_EUR,Axiom_GW_EUR,0.8077±0.0811,0.8889±0.0603,0.8484±0.07,0.8911±0.062,0.8674±0.0687,0.9195±0.0503
chinese-genotyping-array-v1.0,Infinium_Chinese,0.856±0.0316,0.9171±0.0255,0.8931±0.0292,0.9113±0.0254,0.9009±0.0287,0.9531±0.0177
japanese-screening-array-v1.0,Infinium_JSA,0.8112±0.0363,0.8975±0.0252,0.8718±0.0276,0.8882±0.0256,0.873±0.028,0.9447±0.0142
Axiom_UKB_WCSG,Axiom_UKB,0.8367±0.0264,0.9241±0.0209,0.8851±0.0234,0.9311±0.0199,0.906±0.0233,0.9503±0.0124
cytosnp-850k-v1.2,CytoSNP-850K,0.8905±0.03,0.9272±0.0248,0.9002±0.0288,0.925±0.0239,0.9113±0.0287,0.9564±0.0171
Axiom_PMRA,Axiom_PMRA,0.8799±0.0242,0.9181±0.0228,0.892±0.0251,0.9147±0.0224,0.8974±0.0249,0.9529±0.0134
Axiom_PMDA,Axiom_PMDA,0.8907±0.0167,0.9279±0.0151,0.8921±0.017,0.9263±0.0153,0.9078±0.0174,0.9545±0.0079
GenomeWideSNP_6.0,Affymetrix_6.0,0.8852±0.0407,0.9165±0.0304,0.8847±0.0372,0.9114±0.0319,0.8975±0.0367,0.9468±0.0221
infinium-omnizhonghua-v1.4,OmniZhongHua,0.9105±0.0258,0.9389±0.0224,0.9211±0.0248,0.9371±0.0215,0.9276±0.0251,0.9666±0.0141
multi-ethnic-eur-eas-sas-v1.0,Multi-Ethnic_EUR_EAS_SAS,0.8952±0.0321,0.9329±0.0262,0.9097±0.0305,0.9316±0.0257,0.9188±0.03,0.9605±0.0182
multi-ethnic-global-v1.0,Multi-Ethnic_Global,0.9075±0.0287,0.9367±0.0249,0.9135±0.0287,0.9353±0.0243,0.9226±0.0283,0.963±0.0172
infinium-global-diversity-array-v1.0,Infinium_GDA,0.9116±0.0255,0.94±0.0221,0.9174±0.0251,0.9386±0.0216,0.9265±0.0245,0.9651±0.014
Axiom_GW_PanAFR,Axiom_GW_PanAFR,0.9393±0.0204,0.9395±0.0204,0.918±0.0226,0.9364±0.0197,0.9294±0.0227,0.9661±0.0123
infinium-omni2.5.v1.5,Infinium_Omni2.5,0.9328±0.0236,0.9467±0.0214,0.9291±0.0236,0.9465±0.0205,0.9373±0.0238,0.9705±0.0136
infinium-omni5-v1.2,Infinium_Omni5,0.9415±0.0208,0.9555±0.0189,0.9385±0.0205,0.9567±0.0174,0.9475±0.0203,0.9767±0.0107
