"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"CytoSNP-12","Height",11.7687179146802,7.77765781627619,9.36633912824389,6.40293428297017,8.53417307555589,6.95103851725876
"Infinium_Core","Height",10.8083612369284,6.27444792332799,9.47381267321743,6.18278401163595,8.58226588212662,6.78736772486772
"Infinium_OncoArray","Height",9.11240247092724,5.40491159298724,7.99674036281179,4.35952871241734,7.19886584616157,5.92462679516251
"PsychArray","Height",9.393460144969,6.05270370155055,8.01012534643487,5.12788082637377,7.64424705483835,6.3686933106576
"Axiom_GW_ASI","Height",8.73064009283143,5.8376035013994,7.59558453010834,5.36739799769969,7.2473768510503,6.04617425673973
"Infinium_GSA","Height",9.23782560234001,5.38996254432808,7.09837175610985,4.56782169804236,6.74679346439669,5.77247102544722
"Axiom_GW_CHB","Height",8.53655466319998,5.67233346344542,6.76965230536659,5.03895118355474,6.84130628426612,5.70741606827916
"Axiom_JAPONICA","Height",8.58644926657222,5.25625160909899,4.84142731166541,4.23265575532886,6.14124229992347,4.12769274376417
"Axiom_GW_EUR","Height",9.56969337706359,5.57516464716093,8.3128621819098,5.0037745692841,7.0696425658976,6.59426965230537
"Infinium_Chinese","Height",7.73435014567851,4.91159298723517,6.17323318216175,4.40537688382627,6.34365028583855,4.92045776643991
"Infinium_JSA","Height",9.70816234513791,6.32012557200874,7.28103741496599,4.83026295507274,6.79614086592144,5.66204491055682
"Axiom_UKB","Height",8.11153503722641,3.94488784060992,5.85711136306374,2.80701477022556,5.41817740809046,5.00647597001764
"CytoSNP-850K","Height",5.8282847471282,3.84771902432542,4.66860355253212,2.96708812729982,4.49605011688643,3.73254046989166
"Axiom_PMRA","Height",8.1843170733382,5.23216703070368,6.55273683547493,3.77535976981056,6.31646739516814,4.93029966616276
"Axiom_PMDA","Height",7.43635577140948,4.68735725734787,6.96885235575712,3.94294274116731,6.26921098523342,5.08255385487528
"Affymetrix_6.0","Height",6.67603525580139,4.64001860326055,6.41455656336609,3.88365631262129,5.80752004215439,4.83867157974301
"OmniZhongHua","Height",5.12998917424431,3.21487596442126,3.68638196019148,2.33390907042832,3.86415245837881,3.09065176996725
"Multi-Ethnic_EUR_EAS_SAS","Height",6.05693020019637,3.64009334850385,5.37249622071051,2.97262152729745,4.68423935998929,4.15662792894936
"Multi-Ethnic_Global","Height",5.78502749925044,3.66666943500901,5.23904006046863,2.89910635590038,4.90337527862463,4.0487607079869
"Infinium_GDA","Height",5.78548524790523,3.58361916468038,5.1709341143865,2.77183815595493,4.52281480923884,3.92741008440413
"Axiom_GW_PanAFR","Height",4.23257293652628,3.94405733790664,4.52176240866717,3.2876300843053,4.83855453933364,3.57615268329554
"Infinium_Omni2.5","Height",3.7974828401473,2.64182909915372,3.16515495086924,1.97344758486852,2.93575219240468,2.77039635298564
"Infinium_Omni5","Height",3.29281494824007,1.84786851481202,2.53133660871756,1.33275891371453,2.26998047013855,2.30743339002268
"CytoSNP-12","BMI",11.9401447858995,7.80257289737478,11.2174036281179,8.50088336778534,9.14683361143521,7.47324971655329
"Infinium_Core","BMI",10.3773908784426,7.83330149739637,10.0131487780297,8.39930595354316,8.79680161926389,7.38172004913076
"Infinium_OncoArray","BMI",9.95397337276075,6.15485553405476,8.75299193751575,6.93927883988317,7.56353477946312,6.52173485134795
"PsychArray","BMI",9.69946512069688,7.26939016186498,9.5064877802973,7.27721148259548,7.65052002960844,6.28228143109096
"Axiom_GW_ASI","BMI",7.94514340120983,5.76202775540034,7.35032438901487,6.61755115430676,6.79823185751147,5.57868401990426
"Infinium_GSA","BMI",9.77087391084429,6.19804167462565,8.50103930461073,6.2594611258888,6.93623730245357,5.68714175485009
"Axiom_GW_CHB","BMI",8.57798091645858,5.7221636256426,7.63180272108844,6.85113968277808,6.99311227370243,5.81587380322499
"Axiom_JAPONICA","BMI",7.33587994168282,5.6432658688304,5.59177374653565,5.65039188329269,6.11949598738714,4.2199113441673
"Axiom_GW_EUR","BMI",8.58530489493524,5.86916260412428,7.77943121693122,5.7515740546779,6.82332375659185,6.45205420131015
"Infinium_Chinese","BMI",7.88769594503354,5.63662184720411,7.03065948601663,5.82350825464707,6.26461080373535,5.0132668808264
"Infinium_JSA","BMI",9.48340775563546,6.71959737228945,8.25617283950617,7.11792861123517,7.85501900711355,6.01861693751575
"Axiom_UKB","BMI",8.7631402473216,4.50796867343803,7.10467057193248,4.24332731246715,5.54196411022035,5.10233607331822
"CytoSNP-850K","BMI",5.75847807727255,4.11431039208033,5.12172461577224,4.3765241552672,4.80760786380117,4.02868323255228
"Axiom_PMRA","BMI",8.13053160640024,5.20974345771496,7.83808893927942,5.66383014042979,6.71877417709026,5.48105237465357
"Axiom_PMDA","BMI",7.56772963533453,4.67406921409529,7.5888920382968,5.18163385492216,6.08729471690065,5.3821412824389
"Affymetrix_6.0","BMI",6.58997850870066,5.04032090624455,6.8117756361804,5.18558628349189,5.73433533650328,5.09436413454271
"OmniZhongHua","BMI",5.10160875764726,3.61102575388883,4.24146510456034,3.51884715563478,3.89760832381932,3.1733237276392
"Multi-Ethnic_EUR_EAS_SAS","BMI",6.23041694036222,4.14586949480521,5.4925673973293,4.13107834108668,4.95481367173941,4.25327538422777
"Multi-Ethnic_Global","BMI",6.04388436353483,3.99970101902682,5.5315413202318,4.28680402673423,4.87284680141016,4.16351725875535
"Infinium_GDA","BMI",5.96194735432721,3.76300774859022,5.70790816326531,4.28166586959357,4.78502515462883,4.17719749937012
"Axiom_GW_PanAFR","BMI",3.94716665026401,4.0918868190916,5.00283446712018,4.30024228387132,4.51946922269479,4.02986426051902
"Infinium_Omni2.5","BMI",3.66198923832913,2.85609879660158,3.56316137566138,2.5339019560569,3.10637710615128,2.77984457671958
"Infinium_Omni5","BMI",3.19485673611477,1.99652849870026,2.88446397077349,1.83234588492899,2.32350985484336,2.45338876291257
"CytoSNP-12","Type_2_diabetes",11.1049823652331,5.91484025280502,10.6918461829176,7.00330818271287,8.45764278336073,6.87210648148148
"Infinium_Core","Type_2_diabetes",9.68504603807096,5.89989120414587,9.49940161249685,6.68750913999107,8.43087809100832,6.29960317460317
"Infinium_OncoArray","Type_2_diabetes",8.73430208206976,5.21721798204453,7.76958931720837,5.705330640412,7.2139209856098,5.87059476568405
"PsychArray","Type_2_diabetes",9.42321380753042,5.19396390635251,8.95809712773998,6.17408866878253,7.57900811722935,6.0222584404132
"Axiom_GW_ASI","Type_2_diabetes",7.52744775371291,4.44651147339485,6.72910367850844,4.67690872656704,5.68289694338849,4.78089962836987
"Infinium_GSA","Type_2_diabetes",9.04236692674419,4.94896560888306,8.68370496346687,5.69821626898648,6.56153160951987,5.59649785840262
"Axiom_GW_CHB","Type_2_diabetes",7.95086525939472,5.27867518208772,7.86407155454775,5.49703765478698,6.58745990523626,5.51894368858655
"Axiom_JAPONICA","Type_2_diabetes",7.83528372405996,3.85187153784186,5.43784643487025,4.77611468366738,5.87735916126145,3.98213104686319
"Axiom_GW_EUR","Type_2_diabetes",8.0911652220882,4.13507295966248,7.36882716049383,4.00855305542491,5.45205147184898,4.96386054421769
"Infinium_Chinese","Type_2_diabetes",7.46382069069695,4.0188025812024,6.80508314436886,4.80141022651368,5.79204670438815,4.33683311287478
"Infinium_JSA","Type_2_diabetes",9.55138343087194,5.22137049556096,8.34789934492315,5.93852392602635,7.3193069617474,5.55407927059713
"Axiom_UKB","Type_2_diabetes",8.46606137036215,4.09271732179488,7.70227072310406,3.87179902691209,5.47756156924737,4.95136133156966
"CytoSNP-850K","Type_2_diabetes",6.01046871173507,3.14345273193864,5.28352544721592,3.41213158425194,4.66374764240698,3.7726954207609
"Axiom_PMRA","Type_2_diabetes",7.37204208541132,4.50132465181174,6.96609662383472,4.7116900979807,6.07600336231448,4.83286485890653
"Axiom_PMDA","Type_2_diabetes",7.43910226333822,4.33522411115448,6.97160808767952,4.60774122659668,5.88488673098557,5.16138747165533
"Affymetrix_6.0","Type_2_diabetes",5.62847745931187,3.56950061872451,6.37676366843034,3.92792351260232,5.12334759389598,4.06824766943815
"OmniZhongHua","Type_2_diabetes",5.16317595171667,2.58867692614339,4.54853237591333,2.69278958456023,3.65881708423769,3.09055335097002
"Multi-Ethnic_EUR_EAS_SAS","Type_2_diabetes",6.30457222243838,3.30540075907947,5.48784328546233,3.59394329845974,4.64367412314268,3.87721639581759
"Multi-Ethnic_Global","Type_2_diabetes",5.97979955186407,3.26221461850858,5.57720773494583,3.53702832705556,4.33588016108999,3.90034486016629
"Infinium_GDA","Type_2_diabetes",5.87886597348262,3.24477406173957,5.60633975812547,3.4425652842389,4.45381208676779,3.82594009826153
"Axiom_GW_PanAFR","Type_2_diabetes",3.95059976517494,2.91340348312834,4.91150163769211,2.97222628444047,4.04565052839357,3.42252062862182
"Infinium_Omni2.5","Type_2_diabetes",4.04924460028243,2.28388243403732,3.63835348954397,2.24616515618021,3.02817402068409,2.74618527966742
"Infinium_Omni5","Type_2_diabetes",3.60797489706377,1.98739296896411,3.15688775510204,1.89953717061448,2.51337189121825,2.40880495716805
