"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"CytoSNP-12","Height",11.9227503370174,7.60076074047621,9.39429012345679,6.27961851159445,8.88253227445519,7.24088246409675
"Infinium_Core","Height",10.7893646677546,6.16233005838434,9.49389014865205,6.12191661166204,8.66297815750185,7.13793619299572
"Infinium_OncoArray","Height",9.77957113528533,5.39079304703137,8.0723261526833,4.44055349809691,7.36572697504611,6.18563397581255
"PsychArray","Height",9.73883150500891,5.84258651761911,8.48489858906526,5.24526795489489,7.9369858774428,6.66483607331822
"Axiom_GW_ASI","Height",8.84233076460047,5.45640276059099,7.48102481733434,5.27412068345395,7.49453205699207,6.17569365709247
"Infinium_GSA","Height",9.12018419805869,5.53779202551304,7.47945011337869,4.32869976957341,6.60920621777259,5.76253070672714
"Axiom_GW_CHB","Height",8.88467251516865,5.58513067960036,7.35465482489292,4.99468398357371,7.10560762124615,5.87275998362308
"Axiom_JAPONICA","Height",8.57042806365453,5.24047205773655,5.03826530612245,4.31130908386658,6.12451436720321,4.18605520912069
"Axiom_GW_EUR","Height",9.53124249006113,5.40158958217409,8.35774124464601,4.83382014078551,7.26619577536059,6.67497323003275
"Infinium_Chinese","Height",7.90760801151696,4.83020372231312,6.46652179390275,4.30221849815619,6.48123753246264,4.99663407029478
"Infinium_JSA","Height",10.067495039149,6.13575397187918,7.86525258251449,4.85042034077839,6.85510682876033,5.92482363315697
"Axiom_UKB","Height",8.1376267105495,3.81948193241369,6.14449483497103,2.80069088451399,5.64609549140393,5.14544359410431
"CytoSNP-850K","Height",5.94615502573692,3.7522112134475,4.8189877802973,3.07538467011055,4.76411523872851,3.82800689720333
"Axiom_PMRA","Height",8.14998592422887,5.05859196571685,6.81413769211388,3.80500298408357,6.63178892694494,5.18195704207609
"Axiom_PMDA","Height",7.42788742129584,4.39003728957138,6.90665154950869,3.93938555545455,6.30475784226396,5.27939184933233
"Affymetrix_6.0","Height",6.94038510394328,4.53786677075634,6.45628621819098,3.78089316980819,5.81337481860648,5.05932697152935
"OmniZhongHua","Height",5.24190872034075,3.31951930503534,3.85015117157974,2.48212514179338,3.8959355305473,3.17716206853112
"Multi-Ethnic_EUR_EAS_SAS","Height",6.14825105682721,3.67165245122873,5.4673721340388,2.8690678987704,4.63572835510056,4.20711687452759
"Multi-Ethnic_Global","Height",5.95553887316014,3.64756787283343,5.310689090451,2.87143935591224,4.81722642511532,4.13497574955908
"Infinium_GDA","Height",6.08347962217426,3.49558587813203,5.29887881078357,2.73666154168429,4.60101789470603,3.98262314184933
"Axiom_GW_PanAFR","Height",4.29230913597653,4.00800604605968,4.75875535399345,3.24652482718006,4.75909685891243,3.62132700302343
"Infinium_Omni2.5","Height",3.99271264141573,2.60694798561569,3.21318342151675,1.93866621345486,3.01186428628184,2.76193231922399
"Infinium_Omni5","Height",3.48049189670444,1.72993713094536,2.61873267825649,1.33236367085756,2.34860175392375,2.35811917359536
"CytoSNP-12","BMI",12.8130714705862,8.20287520035878,11.6945389266818,9.18386302463549,9.71056494410779,8.0388636936256
"Infinium_Core","BMI",10.9340132426686,7.93379232449402,10.9843474426808,8.78308676766439,9.32289510331589,7.8949751196775
"Infinium_OncoArray","BMI",10.4162995140998,6.69551279389414,9.43601977828168,7.60486781102648,7.96625975970325,6.84346655328798
"PsychArray","BMI",10.4934301624321,7.1223911833833,10.5489417989418,7.56455303961519,8.1866502732926,6.94690491937516
"Axiom_GW_ASI","BMI",8.07880600840884,5.93394181498061,7.94871189216427,6.66853748285634,7.39207346908051,5.79845364071555
"Infinium_GSA","BMI",9.72029268448987,6.30351551794301,8.80850025195263,6.70213312569909,7.75757879901807,6.07934145880574
"Axiom_GW_CHB","BMI",9.17328304201446,6.02114459882567,8.17783131771227,7.23294428261445,7.3063428138892,6.29655218568909
"Axiom_JAPONICA","BMI",7.92156934548809,5.75040071755434,6.04174540186445,5.74090249753961,6.35494164042472,4.48367425673973
"Axiom_GW_EUR","BMI",8.96271866081054,5.77282429054307,8.17822499370118,6.12112612594809,6.83628790445005,6.59151392038297
"Infinium_Chinese","BMI",8.25366599453906,5.5826391714905,7.37985008818342,6.53415491148536,6.80325023732755,5.26600686570925
"Infinium_JSA","BMI",9.93772329551567,6.90147746430915,9.12462207105064,7.50368563964128,7.95622300007109,6.32578262786596
"Axiom_UKB","BMI",9.17282529335967,4.76044149523707,7.0578231292517,4.43541534095625,5.77239138344185,5.19140526581003
"CytoSNP-850K","BMI",6.31510044149858,4.23307227865027,5.7496378180902,4.58442189803525,5.08361875368537,4.37511810279667
"Axiom_PMRA","BMI",8.72285836569998,5.34594590105391,8.35892227261275,5.8349702974993,6.69702786455393,5.7523935500126
"Axiom_PMDA","BMI",7.83368160376819,4.94232158725677,8.0668146888385,5.60217225474193,6.4452724771141,5.63389707734946
"Affymetrix_6.0","BMI",7.09830838984622,5.04530392246427,7.2200176366843,5.3195736120059,6.1956080812643,5.52160100151172
"OmniZhongHua","BMI",5.67745656537452,3.58611067279024,4.43790942302847,3.8686370840563,4.18031038679162,3.35776092844545
"Multi-Ethnic_EUR_EAS_SAS","BMI",6.78337731534991,4.30532601383617,5.9929295792391,4.34767142670814,5.1049468679037,4.54410352103804
"Multi-Ethnic_Global","BMI",6.42450236999366,4.1400559758822,6.00828294280675,4.57335509803999,5.19611410122908,4.52973434744268
"Infinium_GDA","BMI",6.33203714172585,4.0129890622794,5.89962836986647,4.36348114098708,5.13087516362009,4.42019400352734
"Axiom_GW_PanAFR","BMI",4.21517848764422,4.12095441370662,5.1012534643487,4.5077447837824,4.82433579652143,4.22394652305367
"Infinium_Omni2.5","BMI",3.85332817603182,2.71989635326263,3.72102544721592,2.80148137022794,3.28285679634996,2.9628054925674
"Infinium_Omni5","BMI",3.35209339903552,2.1642900447641,3.07067271352986,1.89005134204712,2.49538936354398,2.51175122826909
"CytoSNP-12","Type_2_diabetes",11.4132760842349,6.46297203697398,11.308736457546,7.32226916829046,8.80223819739797,7.31430303602923
"Infinium_Core","Type_2_diabetes",10.3146793127362,6.40981986396366,10.8945893172084,7.07998529696572,8.63454067187742,6.76010566263543
"Infinium_OncoArray","Type_2_diabetes",8.6908159598646,5.37999651188865,8.73645754598136,5.78754115466248,7.46944015791169,6.31948381204334
"PsychArray","Type_2_diabetes",9.56488701618828,6.11249989618716,9.84623015873016,6.42309166867582,7.91398496995245,6.52596686822877
"Axiom_GW_ASI","Type_2_diabetes",7.79889270600406,4.75047546279763,7.15033698664651,5.06068954068828,5.94510728877848,4.99200837742504
"Infinium_GSA","Type_2_diabetes",9.33532606581052,4.99215174945394,9.34075018896447,5.54170009762499,6.99687605856449,5.93171296296296
"Axiom_GW_CHB","Type_2_diabetes",8.25549698915822,5.8434170203224,8.39986457545981,5.61521526902205,6.88312611606676,5.87935405643739
"Axiom_JAPONICA","Type_2_diabetes",7.8796853435747,4.38007125713194,6.04292642983119,5.06068954068828,6.27673855495753,4.21115205341396
"Axiom_GW_EUR","Type_2_diabetes",8.12824286312629,4.33356310574791,8.1506676744772,4.23147002675794,5.91666980315405,5.30714600655077
"Infinium_Chinese","Type_2_diabetes",7.8535936702516,4.42325739770283,7.2896982867221,5.09507566924497,6.24077349960898,4.71299052028219
"Infinium_JSA","Type_2_diabetes",9.51407691550646,5.44809773355812,8.51993575207861,6.1179641830923,7.82909071139716,5.85051729024943
"Axiom_UKB","Type_2_diabetes",8.95653905397086,4.49301962477888,8.29554043839758,3.92634254117442,5.87108618649136,5.22102938397581
"CytoSNP-850K","Type_2_diabetes",6.18761744113925,3.36104444019965,6.05001259763165,3.68603488413456,5.01210684130628,4.12100025195263
"Axiom_PMRA","Type_2_diabetes",7.8327661064586,5.00128727919009,7.60188334593096,4.85081558363536,6.7605940088909,5.12113410178886
"Axiom_PMDA","Type_2_diabetes",7.68170905037753,4.49717213829531,7.46803350970018,4.71129485512373,6.08227633708457,5.46619110607206
"Affymetrix_6.0","Type_2_diabetes",5.88252796272095,3.93159979735734,7.08105001259763,4.02515325541779,5.50390806328177,4.40543115394306
"OmniZhongHua","Type_2_diabetes",5.42683917687637,2.87852236959031,5.00873960695389,2.72638522740298,4.07659720392605,3.44436964600655
"Multi-Ethnic_EUR_EAS_SAS","Type_2_diabetes",6.582654530224,3.62348329443812,5.95789241622575,3.70223984127047,4.78209776640278,4.16007259385236
"Multi-Ethnic_Global","Type_2_diabetes",6.14687781086283,3.67829647285502,6.19331065759637,3.74018315553992,4.63321916519252,4.08517573696145
"Infinium_GDA","Type_2_diabetes",6.09286346959748,3.54541604032921,6.10276518014613,3.59315281274579,4.81931741670535,4.08478206097254
"Axiom_GW_PanAFR","Type_2_diabetes",4.27903442498758,3.29045171042032,5.61500062988158,3.16747625578537,4.21376625223213,3.63421989166037
"Infinium_Omni2.5","Type_2_diabetes",4.24859413944397,2.49815213148519,4.21705719324767,2.29715148472979,3.42713521606216,3.03848970143613
"Infinium_Omni5","Type_2_diabetes",3.68007031019338,2.24152679616972,3.51473922902494,1.85329375634859,2.89309596396803,2.68998803224994
