"Array_name"	"Trait"	"AFR"	"AMR"	"EAS"	"EUR"	"SAS"	"VNP"
"CytoSNP-12"	"Height"	11.8101441679388	7.53349002151002	8.8439310909549	6.94757893987961	8.25690759071767	6.12215372260015
"Infinium_Core"	"Height"	10.0166849384671	6.36414221528291	8.43096497858403	6.59225561146046	8.32381932159869	6.03062405517763
"Infinium_OncoArray"	"Height"	8.39213496261338	4.93484706292719	6.77319538926682	4.69113746941808	6.15462464609967	4.90175815696649
"PsychArray"	"Height"	8.80227775730624	5.2919632253403	7.0605788611741	5.26226339774474	6.83377871454201	5.68586230788612
"Axiom_GW_ASI"	"Height"	9.23530798473866	6.84500328048568	7.60700113378685	6.40965341153872	7.46860376127567	6.2241158037289
"Infinium_GSA"	"Height"	9.20051908697453	5.44560622544826	7.07357016880826	5.0468560406942	6.66733578397548	4.9935830813807
"Axiom_GW_CHB"	"Height"	7.93026656992912	5.30442076588959	6.33897077349458	5.43221782624334	6.56738638597196	4.94653880070547
"Axiom_JAPONICA"	"Height"	8.38114899489839	5.35092891727363	4.80875220458554	4.95239299787755	6.04296569519197	3.73401675485009
"Axiom_GW_EUR"	"Height"	10.1837631974659	6.14821151242847	7.7538422776518	5.6144247833081	7.55475261478498	6.28011621315193
"Infinium_Chinese"	"Height"	7.27751698819695	4.73303490602862	5.76026706979088	4.34727618385117	6.18682591658616	4.16007259385236
"Infinium_JSA"	"Height"	9.11720883180254	5.79192585271865	6.75272423784329	4.86109189791667	6.43481751916394	4.94545619173595
"Axiom_UKB"	"Height"	8.15456341077678	4.37176623009908	5.65161249685059	3.18012402720852	5.44870588530493	4.44155092592593
"CytoSNP-850K"	"Height"	5.6110830104298	3.47980632676959	4.46782879818594	3.17498587006786	3.97539321096851	3.14714427437642
"Axiom_PMRA"	"Height"	7.81949139546966	4.93650806833376	6.01103867472915	4.27889916959476	6.18849870985819	4.3814169186193
"Axiom_PMDA"	"Height"	7.50478919530075	4.85428830070842	6.43187830687831	3.95480002687651	6.20146285771639	4.39873866213152
"Affymetrix_6.0"	"Height"	6.35721331773936	4.36761371658265	5.93899596875787	4.43699631238414	5.55618285303257	4.40621850592089
"OmniZhongHua"	"Height"	4.90157259550354	3.06206346701659	3.32774313429075	2.50821117035362	3.79556793422577	2.68437814940791
"Multi-Ethnic_EUR_EAS_SAS"	"Height"	6.02900753225411	3.58694117549353	4.64655769715293	3.16787149864234	4.54205193186713	3.61040249433107
"Multi-Ethnic_Global"	"Height"	5.73467514722341	3.73643166208506	4.69655454774502	3.08289428439305	4.42119261796329	3.63412147266314
"Infinium_GDA"	"Height"	5.54997356501519	3.63926284580056	4.48160745779793	2.93863064159773	4.1723646187495	3.52536848072562
"Axiom_GW_PanAFR"	"Height"	4.19595304414299	4.21397071647468	4.18083900226757	3.69038255556126	4.65998385754493	3.24103599773243
"Infinium_Omni2.5"	"Height"	3.81441954037458	2.57455838018753	2.9069035021416	1.9335280563142	2.99848194010564	2.407919186193
"Infinium_Omni5"	"Height"	3.07378221692251	1.94420682839323	2.36087490551776	1.42643147081724	2.1813224267212	2.08549855127236
"CytoSNP-12"	"BMI"	9.99562850034675	6.76610552367348	8.29790249433107	6.14088826879676	7.52338774093451	5.65318720080625
"Infinium_Core"	"BMI"	9.13574765232159	6.07014425831956	7.48850466112371	6.14365496879558	6.55567683306778	5.43951955782313
"Infinium_OncoArray"	"BMI"	7.65035326752434	4.59932397079953	6.19331065759637	4.71682825512136	5.3349559428072	4.72421028596624
"PsychArray"	"BMI"	7.7348078943333	5.05443945220042	6.59328546233308	4.8800635550514	5.61682160914349	4.77932492441421
"Axiom_GW_ASI"	"BMI"	7.73892763222642	4.94066058185019	6.56966490299824	6.21203198305199	6.15504284441768	5.031179138322
"Infinium_GSA"	"BMI"	8.59651973697762	4.8011361276981	6.52281746031746	5.16503365492927	5.8673224016293	4.69970395565634
"Axiom_GW_CHB"	"BMI"	7.70688522639104	4.867576343961	6.18307508188461	5.31087826915248	5.76695480530777	4.2941192680776
"Axiom_JAPONICA"	"BMI"	7.14866074187325	4.49135861937231	4.43200428319476	4.56070732661684	4.71267684561373	3.31908226253464
"Axiom_GW_EUR"	"BMI"	8.1067286763511	5.24545507395627	7.21253779289494	5.29783525487236	6.27088377850544	5.31748000125976
"Infinium_Chinese"	"BMI"	7.22052728067545	4.12593742992633	5.03826530612245	4.40221494097048	4.70054909439154	3.91048201688083
"Infinium_JSA"	"BMI"	8.17447547726019	5.24047205773655	6.57202695893172	5.45237521194898	5.73893551800135	4.36773667800454
"Axiom_UKB"	"BMI"	7.83894571329829	3.94820985142307	6.17205215419501	3.42240789853325	4.69845810280151	4.14363662131519
"CytoSNP-850K"	"BMI"	4.93773473923204	3.0670464832363	4.08714411690602	3.00779814156809	3.64459834142547	3.16653281683044
"Axiom_PMRA"	"BMI"	7.35464763652926	4.5644428572615	6.21102607709751	4.75753826938963	5.1777133752368	4.38200743260267
"Axiom_PMDA"	"BMI"	7.06947022459438	4.05783620825686	6.42912257495591	4.07930152682316	5.04849009497284	4.38505842151675
"Affymetrix_6.0"	"BMI"	5.73490402155081	4.18739462996952	5.43194129503653	4.05084404112107	4.33211637622794	4.17030816956412
"OmniZhongHua"	"BMI"	4.40445755640036	2.8552682938983	3.20412887377173	2.75760941310388	2.84040297589923	2.44285793020912
"Multi-Ethnic_EUR_EAS_SAS"	"BMI"	5.4408005108475	3.31951930503534	4.5560122197027	3.33150204142936	3.68432718163608	3.35008424666163
"Multi-Ethnic_Global"	"BMI"	5.58613570874369	3.21487596442126	4.35405643738977	3.28249192716465	3.53837596865185	3.39122338750315
"Infinium_GDA"	"BMI"	5.41791307810794	2.9457930885565	4.0473828420257	3.13625207008446	3.51077487966343	3.18867709120685
"Axiom_GW_PanAFR"	"BMI"	3.62422497430886	3.42914566186913	4.00092907533384	3.55323328419147	3.89217174568524	3.03337191358025
"Infinium_Omni2.5"	"BMI"	3.55258730983404	2.21079819614813	2.68526392038297	2.05684382768992	2.30510912885108	2.35782391660368
"Infinium_Omni5"	"BMI"	3.22827238791452	1.74986919582423	2.43921642731167	1.57504278503927	2.00735192643055	2.05134715923406
"CytoSNP-12"	"Type_2_diabetes"	10.8024105044161	5.71385859860974	7.71723041068279	6.43415846867108	7.21810296878986	5.44040532879819
"Infinium_Core"	"Type_2_diabetes"	10.5289056831784	4.90328796020231	6.62714159737969	5.17372899778269	6.77439455338511	4.97852497480474
"Infinium_OncoArray"	"Type_2_diabetes"	7.82406888201757	3.5155179430109	5.4169816074578	3.40501721282642	5.13212975857411	3.84001401486521
"PsychArray"	"Type_2_diabetes"	8.4894065517565	3.85436304595171	5.67798878810784	4.26704188388555	5.49178031205958	4.4883983686067
"Axiom_GW_ASI"	"Type_2_diabetes"	7.8590866541091	4.85262729530185	5.88270030234316	4.61564608373615	5.29899088745865	4.347265526581
"Infinium_GSA"	"Type_2_diabetes"	8.21132424397088	4.15666602994793	6.0795382968002	4.602998312313	5.00207008167413	4.40198648904006
"Axiom_GW_CHB"	"Type_2_diabetes"	8.55280474044507	4.46312152746057	6.02954144620811	5.25356805489133	5.48843472551553	4.17542595742001
"Axiom_JAPONICA"	"Type_2_diabetes"	7.69635700733084	3.54873805114236	4.45759322247418	4.01724839827832	4.59725410984397	2.9928232867221
"Axiom_GW_EUR"	"Type_2_diabetes"	8.56058646757652	4.1641405542775	5.83860859158478	3.8223936697904	4.54414292345716	4.22522597001764
"Infinium_Chinese"	"Type_2_diabetes"	6.57258405981859	3.23729953740999	4.31114575459814	3.20146714148509	3.78678576954764	3.02028218694885
"Infinium_JSA"	"Type_2_diabetes"	7.9572737405618	3.8311089702597	5.69964096749811	3.99037188400413	4.47848578753016	4.14117614638448
"Axiom_UKB"	"Type_2_diabetes"	7.98862952341499	3.53711101329635	4.96504157218443	2.59555984174476	3.4693732461808	3.68785824514991
"CytoSNP-850K"	"Type_2_diabetes"	5.65434025830757	2.7522859586908	4.05879944570421	2.78132398452229	3.0026639232857	2.96890747039557
"Axiom_PMRA"	"Type_2_diabetes"	7.1145584670913	4.04620917041085	5.28903691106072	3.90539466975483	4.85779166196194	3.48058783698665
"Axiom_PMDA"	"Type_2_diabetes"	7.28781633292975	3.8369224891827	5.18392542202066	3.77812646980937	4.93557654911112	3.89316027336861
"Affymetrix_6.0"	"Type_2_diabetes"	5.77198166258889	2.89845443446918	5.00637755102041	3.17775257006668	3.89928111709135	3.50056689342404
"OmniZhongHua"	"Type_2_diabetes"	5.11122147939788	2.33039058542136	3.83046737213404	2.24853661332206	2.49078918204591	2.41451325900731
"Multi-Ethnic_EUR_EAS_SAS"	"Type_2_diabetes"	5.09176716156925	2.1883746231594	3.80094167296548	2.42007201324854	3.12226864223552	3.07647943436634
"Multi-Ethnic_Global"	"Type_2_diabetes"	5.05125640562024	2.3337125962345	4.28122637944067	2.2433984561814	3.19838073611268	3.04144227135299
"Infinium_GDA"	"Type_2_diabetes"	4.68368423582295	2.54964329908894	3.4352166792643	2.97696919872416	2.80987449868477	2.64727418745276
"Axiom_GW_PanAFR"	"Type_2_diabetes"	3.97600481551585	3.06870748864288	4.48121378180902	2.44615804180879	3.73367458316083	2.63339710884354
"Infinium_Omni2.5"	"Type_2_diabetes"	3.75193684899559	2.0123080500627	2.97146636432351	1.73037322782984	2.01613409110869	2.40181720836483
